연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
148,평일,3,318,안국,하선,34.1,42.2,55.6,77.3,97.8,121.5,93.3,76.7,66.1,57,60.8,50.6,44.8,46.5,47.3,61.5,57.6,49.7,41.1,45.2,57.2,75.4,58.5,47.8,54.8,62.3,38,28.9,22.6,20.3,19.4,23.7,22.9,18.8,16,13.4,8.2,3,1.9
149,평일,3,319,종로3가,상선,16.6,14.6,17,25.1,35,38.6,41.1,34.6,37.6,29.9,30.7,38.1,38.6,41.6,53.8,48.1,39.9,40.9,48.6,65.2,62,57.8,64.8,97.4,96.5,110.1,99.8,81.2,61.6,51.6,47.3,47.6,46,52.1,55.5,40,25.9,15.2,7.9
150,평일,3,319,종로3가,하선,27.6,33.3,43.7,61.9,76.3,94.5,75.9,62.8,51.7,45.3,47.3,42,35.1,36.7,38,51,49.5,42.9,35.5,40.9,46,65.2,56.5,40.8,47.1,58.2,38,26.8,20.5,18.6,18.9,21.4,21.4,18.9,17.4,13.2,9.2,3.4,2.7
151,평일,3,320,을지로3가,상선,8.1,10.2,12.7,21.9,26.8,35.6,34.3,29.9,31.5,25,27.1,33.9,33.7,36.6,46,40.7,33.7,35.2,41.1,53.3,51.4,46.5,52.3,74.4,81.8,90.9,81.8,65.9,50.8,42.7,36.9,39,36.2,41.8,44.5,28,20.5,12.5,6.8
152,평일,3,320,을지로3가,하선,24,29.3,33.2,48.9,58.1,73.3,58.7,53.9,45.8,40.2,42.1,38.4,32.5,33.4,35.4,48.8,47.8,42.5,34.9,40,45,63.2,54.5,42.7,50.1,66,43.6,29.1,22,20.4,20.8,23.5,24.2,24.3,19.5,16.4,12,4.5,3.2
153,평일,3,321,충무로,상선,8.8,9.8,12.5,22.3,30.5,42.9,40.1,31.4,29.1,25.4,26.8,32.3,33,35.7,44.9,38.5,31.8,33.3,40.8,50,48.1,42.2,48.5,65.8,71.1,73.7,72.6,58.3,43.4,37.5,31.5,33.5,30.5,37.7,38,23.3,16.7,10.8,6.1
154,평일,3,321,충무로,하선,22.4,35.4,37.5,56.8,62.9,80.2,62.4,63,50.1,44.4,45.8,41.1,33.4,36.1,38.7,49.2,54.2,45.6,36.9,42.9,46.7,69.1,56.9,46.5,51.5,68.3,48.4,32.2,23.6,20.4,21.2,24.5,24.5,27.4,20.3,17.3,12.5,4.8,3
155,평일,3,322,동대입구,상선,8.8,8.7,12.1,21.8,33,45.4,38.9,32.3,29,25.6,27.2,34.2,34.1,39.9,46.3,40.7,34.1,35.4,44.4,54,51.4,44.7,54.4,72.6,78.1,77.2,85,66.1,51.2,43.9,36.4,36.4,33.8,39.5,44.3,24.7,17,11.3,5.6
156,평일,3,322,동대입구,하선,22.4,33.8,36,54.3,61,76.8,55.9,61.3,48.1,41.8,42.6,40.7,31.3,34.6,38,45.1,55.5,46.9,37.5,41.8,46.7,69.8,58.6,48.3,52.2,70.4,51.1,33,24,21.2,22.1,24.9,24.9,28.4,20.8,17.7,14.4,5.5,2.7
157,평일,3,323,약수,상선,8.4,9.1,12.6,23.7,33.8,47.4,42.6,34,31.2,24.9,28.2,34.9,34.7,40.6,46.6,38.7,33.6,34.2,43.3,52.4,50.1,42.6,53,67.9,73,75.9,82.8,63.6,48.7,41,32.8,36.3,31.7,37.7,43.1,24.1,16.9,11.3,5.7
158,평일,3,323,약수,하선,30.5,39.9,41.7,65.4,71,94,70.6,73.2,56.3,47.8,47.5,45.8,36.3,38.3,41.5,48.7,61.5,50.8,40.4,45.2,49.2,68.6,64,53,49,75.1,55.3,35.2,25.6,22.7,23.4,26.5,26.7,30.7,23.1,20.8,15.4,6.1,3.8
159,평일,3,324,금호,상선,10.7,8.7,12.6,23.5,34.2,49,43.5,35.1,33.3,26.5,30.7,39,36.4,43.8,51.1,41.6,37,38.4,48.2,58.9,52.8,50.1,60.4,78.7,86,92.6,95.6,76.4,56.5,49.1,38.7,42.3,38,44.3,46.1,27.4,19.4,14.3,7.2
160,평일,3,324,금호,하선,33.6,43,40.4,64.6,73.5,96.9,72.8,74.6,59.4,48.2,48.3,46.6,36.7,38.6,41.7,48.8,61.3,50.5,40,44.8,48.7,65.7,65.5,52,47.9,73,52.9,33.7,26.3,22,22.5,25.6,23.8,30.1,21.9,19.7,14.3,5.8,3.5
161,평일,3,325,옥수,상선,9.3,7.7,11.7,22.7,30.9,48,38.6,35.6,30.3,25.6,31.1,38.2,35.6,46,48.9,39.1,37.3,39.5,50.1,59.4,53.7,50.5,61.3,79.6,87.6,95,97.7,77.9,57.9,50.1,39.6,43.2,39.1,46,47.7,28.4,19,12.5,4.5
162,평일,3,325,옥수,하선,38.3,47.1,44.8,70.5,83.3,104.3,85.8,84.3,68.4,53.6,54.3,51.6,39.9,39.9,45.9,52.3,66,53,44.3,44.8,51.5,68.7,68.8,53.4,49.4,73,53.5,36.2,26.7,22.2,22.7,25.6,24.1,30.1,21.7,20.1,15.6,5.7,4.9
163,평일,3,326,압구정,상선,8.2,8.2,12.7,22.8,30.9,47.1,36.5,35.5,30.6,26.2,32.5,39.8,37.3,49.1,52.2,42.3,39.5,44.7,56.7,67.7,59.5,56.1,72.4,88.5,98.8,109.9,106.5,85.3,62.9,54.7,44,50.4,43.2,52.5,53.4,31.5,20.5,13.3,2.4
164,평일,3,326,압구정,하선,16.7,41.7,41.4,66.2,75.4,92.1,72.3,68.1,58,45.5,45.8,49.8,38.7,38.3,43.7,47.5,63.3,52.7,47.5,47.5,52.7,74,72.1,57.2,51.9,78.2,63.3,42.2,30.7,28.1,26.9,27.7,29,34.9,23.8,21.5,15.8,5.8,4.4
165,평일,3,327,신사,상선,7.9,10.1,13.7,24.5,35.4,54,44.9,50.1,38.1,30.4,39,45,41.1,54.4,51.9,43.9,41.6,44.8,55.9,64.6,56.7,51.4,75.8,85.4,87.8,103.8,95.6,73.8,53.7,47.3,38.5,44.1,38.9,51.2,40.9,28.4,17.5,12.5,2.6
166,평일,3,327,신사,하선,16.1,35.1,34.2,47.8,58.1,70.8,58.7,47.7,39.3,33.5,36,41.2,32.3,34.6,34.1,41.6,54.8,45.4,40.1,39.4,44.5,61,63.7,52.9,44.7,69.5,58,42.6,29,28.7,26.9,28.5,29.2,39.6,24.2,22.3,15.7,5.9,3.8
167,평일,3,328,잠원,상선,7.8,11.1,13.9,24.8,35.3,51.2,48.3,57.4,45,30.4,37.1,39.5,37.9,49.7,47.3,40.1,37.5,41.2,51.8,55,48.6,43.8,66,71.5,73.8,82.8,77.5,53,41.2,36.6,29.1,34.6,28.3,39,31.1,20.8,13,9.5,2.8
168,평일,3,328,잠원,하선,16.5,34.5,34.3,48.6,59.2,71.9,64.3,46.2,39.7,34.2,36.6,41.8,32.8,35.2,34.5,42,55.3,45.8,40.1,40.2,44.9,59.3,66,53.7,45.5,64.6,58.4,43.2,28.7,28.6,25.5,28.9,28.9,39,23.9,22.2,16.5,7.1,3.5
169,평일,3,329,고속터미널,상선,7.9,12.1,14.2,24.5,34.8,50.5,48,56.9,44.9,30.1,36.7,39.4,37.3,49.8,45.2,40.9,38.4,41.7,52.2,55.4,48.9,43.9,65.6,71.3,74,84.6,76.3,53.6,41.5,36.4,30.7,35,28.7,40.2,32.1,21.6,13.5,10,3.1
170,평일,3,329,고속터미널,하선,18.6,41.4,39.1,62,80.2,95.1,92.2,56.4,53.6,40.2,39.3,41.5,36.6,37.2,37.3,43.6,59.5,49.9,41.3,42.5,43.6,59.5,69.6,56.1,47.6,63.6,59.2,42.8,32.1,30.2,26.5,27.5,30.8,36.7,24.2,21.6,16.5,7.6,4.5
171,평일,3,330,교대,상선,8.7,13.3,18.2,29.6,37.7,50.4,44.1,49.2,36.9,31.9,39.8,43.3,41.8,53.8,48.4,43.6,41,44.8,58,63.2,52.2,56.4,77.4,87.9,86.7,109.4,93,64.5,46.6,39.3,34,40.3,34,47.9,37.2,23.2,13.5,11.3,3.5
172,평일,3,330,교대,하선,21.7,41.4,37.4,53.1,63.1,91.3,73.9,42.9,38.4,27.5,29.2,30.1,27.8,28.5,29.4,33.6,45.1,40.6,33.7,34.6,35,50.4,58.2,48.4,40.7,55.7,51.2,35.4,27.1,25.3,22.8,24.1,27.2,33.4,24.2,19.2,16.3,7.1,3.5
173,평일,3,331,남부터미널,상선,8.8,10.2,16.9,28.9,36,47.6,43.4,41.9,32.2,28.5,34.1,36.7,35.5,44.2,38.5,34,32,34,44.6,51,40.8,45,62.7,72.8,71.7,90.3,71,50.4,34.8,31,26.7,29.5,28.5,39.5,23.6,17.5,9.4,8.3,2.6
174,평일,3,331,남부터미널,하선,19.3,33.6,31.6,45.4,56.5,65.7,52.6,33.6,28.8,22.7,23.2,25,23.5,24.6,24.2,28.7,35.8,36.2,29,28.9,28.8,42.2,51.7,45.6,38.3,57.4,47.2,32.7,26.7,22.9,22.5,22.4,28.7,29.5,22.4,17.9,14.6,6.1,2.8
175,평일,3,332,양재,상선,9.2,10.8,17.9,29.8,38,48.7,48,41.4,28.9,27.4,31.3,31.7,31.1,39.3,32.6,28,26.9,30.6,38.4,41.1,32.3,40.3,51.1,57.9,53,69.6,58.9,40.3,28.5,23.9,21.7,23.4,22.2,31.5,18.7,14,8.2,5.6,1.5
176,평일,3,332,양재,하선,8.6,22.5,19.5,28.2,33.2,36.8,28.3,18.2,16.3,15.5,16.1,18.9,18,18.8,19,22.4,28,29.4,24.1,24.1,25.2,35.5,44.7,44.2,35.1,52,47.5,31.1,24.1,21.4,21.6,22.4,25.4,27.6,20.9,15.9,12.7,5.3,2.1
177,평일,3,333,매봉,상선,10.1,11.5,17.7,29.6,40.5,51.9,54.2,42.1,28.9,24.9,27,27.5,26.2,33,27,22.6,22,23.3,29.3,30.7,25,29.4,38.1,40.3,33.3,40.8,35.7,22.6,17.1,13.9,12.9,14.2,12.4,22.5,13.6,8.9,6,4.4,1.6
178,평일,3,333,매봉,하선,8.9,20.5,17.5,25.9,29.4,30,19.8,15.5,14,13.9,14.1,17,16.1,18,18,20.7,25.7,27.9,24.8,23.7,24.4,35.6,43.3,44.5,36,52.4,48.4,31.5,22.8,21.5,21.1,22.5,25,27,21.4,15,12.2,4.8,2.8
179,평일,3,334,도곡,상선,9,12.1,16.9,28,42.1,53.4,56.8,40.1,28.8,23.3,25.8,25.9,25.1,30.7,25.7,21.5,20,21,26.3,28.1,22.8,26.6,35.2,35,29.1,32,30.2,19.8,15.1,12.2,11.6,11.9,10.7,23.3,12.9,7.8,5.5,4.2,1.6
180,평일,3,334,도곡,하선,8,18.5,15.8,23.2,25.3,26.6,19.4,11.4,11.5,11.9,11.8,14.2,14.1,14.7,15.7,18.4,22.2,23.9,21,20.6,21,28.8,38,37.2,31.7,42.8,42.7,25.7,21.9,18.3,18,18.5,20.9,24.1,18.7,15.1,10.7,5.5,3.3
181,평일,3,335,대치,상선,7.8,10.3,16.7,25.4,39.4,47.7,46.9,35.2,24.9,20.4,23,22.1,21,26.5,22,18.7,16.9,18.6,22.3,23.5,19,22.8,27.3,32.5,25.5,27.4,24,15.6,12.6,9.7,9.7,9.7,8.8,19.5,8.7,6.6,4.6,3.5,1.7
182,평일,3,335,대치,하선,8.2,16.9,14,19.1,24.1,23.9,17.1,10.3,10.5,10,10.4,12.6,12.3,13.1,13.5,15.9,18.6,20.4,18.1,18,17.7,25.2,32.3,32.9,28.7,40.3,38.6,23,20.2,16.9,16.9,16.8,19.3,28.5,20,12.2,9.3,4.7,2.8
183,평일,3,336,학여울,상선,6.3,8.8,14.3,21.9,36.2,44.3,44.6,30.4,24.3,18.6,21,20.2,19.5,24.2,18.7,17.4,15.7,18.2,20.3,22.3,17.8,22.1,26.6,29.9,24.1,24.4,22.5,13.9,10.6,8.1,8.4,7.5,7.5,9.5,6.6,5.6,4.1,3.1,1.7
184,평일,3,336,학여울,하선,8.4,16.6,14.3,18.8,23.8,24.4,16.2,10.7,10.2,8.9,10.1,11.8,11.7,12.7,12.9,14.9,17.2,19.6,17.4,17.4,17.6,25,31.8,32.6,28.2,38.7,37.6,25.1,20.3,18.1,15.4,16.5,19.1,28.2,19.7,11.9,9.1,4.6,2.6
185,평일,3,337,대청,상선,7.9,7.5,13.9,25.7,35.9,44.8,43.3,28.2,23.2,18.5,20.6,20.1,19.9,24.2,18.5,16.6,15.2,17.8,19.5,21.7,17.3,21.6,26.2,29,22.9,25.5,19.4,13.5,10.3,7.9,8.3,7.3,7.4,9.9,6.6,5.6,4.2,3.1,1.7
186,평일,3,337,대청,하선,8.6,15.4,13,17.7,21.4,22.9,13.7,10,9.6,8.7,9.7,10,12,11.3,12.2,13.7,15.9,17.8,18,15.1,17.8,20.7,29.2,32,25.7,36.4,33.3,22.6,17.4,15.8,13.3,14.1,16.2,21.9,16.2,9.6,7.2,4.1,2
187,평일,3,338,일원,상선,7.3,6,12.7,22.1,32.4,39.6,40.5,26.3,19,16.6,18.6,18,17.9,21.9,16.9,14.9,13.7,15.9,17.7,18.8,15.9,18.5,23,25.6,18.9,21.6,17.3,12.2,9.1,6.9,7.8,6.7,6.9,9.2,6.3,5.4,4.2,3.3,2
188,평일,3,338,일원,하선,8.2,12.3,9.2,12.4,16.6,17.1,16.9,8.1,8.1,6.9,8,8.2,12.3,8.5,10.5,10.9,13.4,15,15.5,14,17.2,19.4,28.3,32.9,26.4,29.5,35.9,20.4,16.5,12.9,13.2,12.3,14.3,18.4,15.2,7.4,8,3.5,1.5
189,평일,3,339,수서,상선,7.3,5.5,13.8,22,29,41.5,35.8,24.6,16.7,15.5,16.3,14.5,15.6,17.5,13.6,13.3,12.2,13.4,14.3,14.4,12.1,13,17.4,16.8,15.1,20.9,15.4,10.6,7.9,6.3,7.5,6.3,6.8,8,6.2,5.3,3.7,2.8,2.1
190,평일,3,339,수서,하선,9.2,9,7.5,9.8,14.7,18.4,15,7.6,7.9,6,7.5,7.8,12.2,7.7,9.8,11.3,12.5,13.5,14.6,13.9,15.8,18.2,26.2,32.5,25.8,29.6,33.8,17.6,16.8,11.4,13.2,10.9,13.3,15.5,15.1,6.3,8.3,4,1
191,평일,3,340,가락시장,상선,12.8,20.5,23.7,29.8,39.5,47.2,39.1,24.6,17.7,13.8,14.1,13.3,14.6,16.4,11.4,11.9,11.1,12.9,14,13.1,10.2,17.3,17.5,18.1,21.1,21.9,14.8,10.3,7.4,6.1,7.1,6.1,6.4,8,5.6,4.2,3.1,2.4,1.5
192,평일,3,340,가락시장,하선,,6.9,4.8,6.2,9.4,13.4,12.1,6.4,5.7,5.9,5.8,6.2,7.2,7.1,6,7.7,8.3,8.5,8.4,10,10.7,16.6,17.3,21.7,16.2,17.5,27.8,19.4,12.6,9,11.3,9.1,12.5,12.9,10.2,8.7,8.9,2.8,1.8
193,평일,3,341,경찰병원,상선,9.9,13.8,15.8,20.1,28.8,30.7,24.7,16.8,10.5,9.4,8.9,8.6,9.9,10.7,7.5,7.6,6.9,8,8.7,7.5,6.6,12,10.7,11.8,11.9,13.7,8.2,5.6,3.9,3.3,4,3.4,3.5,4.6,3.3,2.5,1.7,0.7,
194,평일,3,341,경찰병원,하선,,5.7,3.7,4.7,6.7,9.4,7.3,3.8,3.2,4.1,4.3,5.1,5.3,5.5,4.4,5.9,6.2,6.5,6.5,8.4,8.1,13.7,14.2,18.1,14.7,15.1,22.4,14.6,9.6,7.2,8.8,7.4,9.6,10.2,7.8,6.4,6.3,2,1.1
195,평일,3,342,오금,상선,8,10.7,12.2,15.8,23.7,25.5,21.9,14.1,8.4,7.6,7,6.4,8.1,7.6,5.9,6,5.5,5.9,6.1,5.2,4.8,8.8,8.2,8.8,8.5,8.6,6.2,4.2,3.1,2.3,3,2.4,2.6,3.6,2.5,1.9,1.3,0.6,
196,평일,3,342,오금,하선,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,토요일,3,309,지축,상선,17.6,11.8,8.6,11.4,11.3,15.6,12.2,22.6,23.4,19.5,19.9,21.9,21.2,27.1,29.6,31.1,33.2,34,35.4,27.8,35,45.7,47.4,46.9,34.7,37.4,44.2,35.1,36.2,25.8,32.7,25.2,28.8,40.5,30.6,38.9,35.4,,
686,토요일,3,309,지축,하선,38.3,16.7,18.4,22.3,32.7,40.5,33.4,46.6,41.9,41.4,43.5,38.2,49.1,47.7,37.9,35.3,39.5,39.8,38.1,38.8,46.5,44.8,44.3,39.5,32.1,20,21.7,19.2,16.5,10.5,15.9,10.7,13,15.9,9.1,6.7,6.3,0,
687,토요일,3,310,구파발,상선,18,14.7,6.1,4.7,6.7,9.3,6.9,14.4,8.8,16.4,12.8,14.5,11.4,17.4,12,19,14.4,21,15.2,20.5,14.5,28.6,20.5,29.6,19.5,23.9,29.8,17.3,23.7,14.1,25.9,28,18.1,21.5,26.9,19.8,0,0,
688,토요일,3,310,구파발,하선,3.9,16.7,9.3,15.9,18.9,28.6,31.5,33,29.8,29.2,37,38,25.6,34,22.7,26.3,20.5,28.9,20.2,28.8,24.7,33.4,23.9,29.9,17.8,19.5,16.1,10.7,12.6,9.5,11.4,12.9,12.3,10.5,7.9,7.8,5.5,0,
689,토요일,3,311,연신내,상선,17.7,17,7.6,7,9.4,10.8,12.2,16.2,17.6,18.4,18,17.9,18.6,19,20.1,21,22.4,22.7,22.3,21.9,23.2,29.1,30.6,29.6,29.2,26.8,30,25.7,24.5,20.2,25.5,33,27,25.4,27.2,23.8,11.8,1.6,
690,토요일,3,311,연신내,하선,11,18.2,13.4,14.2,24.6,29.7,37.5,32.1,35.6,31.8,40.3,42.4,32.2,29.2,29.1,25.2,29.7,24.9,27.1,23.3,30.4,26,30.5,21.4,22.6,16.2,11.8,13,9.4,11.4,8.7,12.4,11.1,8.8,8.5,6.9,8.2,0,
691,토요일,3,312,불광,상선,16.2,15.9,7.4,8,10,11.6,15.3,18.5,19.5,20.2,20.8,21.1,22.4,22.3,24.9,23.7,26.3,27,27,24.9,29.2,34.5,37.1,37.6,37,35.2,38.9,32.4,31.2,25.7,34.5,42.3,33.5,33.1,33.1,30.5,20.6,1.8,
692,토요일,3,312,불광,하선,15.8,22,16.2,18.7,31,33.3,42.7,39.5,40.6,37.6,47,49.6,36.9,35.1,34.6,29.3,33.7,29.4,31.7,28.1,34.1,30.8,34.6,25.5,25.6,18.7,13.4,14.6,11.9,12.9,10.2,14.1,12.3,10.8,9.7,9.1,10.1,0,
693,토요일,3,313,녹번,상선,15,13.7,6.8,7.7,9.5,11.1,15.1,17.6,18.8,20.3,20.1,21.3,22.9,20.6,26.1,23.3,24.5,27,28.8,23.7,30.8,36.9,39.2,37.6,38,38.2,39,34.8,29.1,27.3,37.1,43.4,33.7,33.2,30.9,30.8,17.2,,
694,토요일,3,313,녹번,하선,19.6,24,18.4,21.5,34.3,37.7,46.3,44.6,43.9,41.5,47,56.2,40.5,38.7,37.2,32.1,35.7,31.7,33.6,30.3,36,32.2,35.6,27.1,26.4,19.4,13.7,14.8,11.8,12.9,10.3,13.9,12.2,10.5,8.8,8.5,8.9,0,
695,토요일,3,314,홍제,상선,13.5,11.6,7.1,7.6,9.5,11.4,15.1,17.8,19,19.9,19.6,21.4,22.6,21.4,26.6,24,25.1,27.8,29.7,25,32.6,39.1,42.1,39.7,41.2,41.2,42.5,37.5,32.3,29.8,39.9,44.1,38.3,36.8,34.5,31.6,18.7,,
696,토요일,3,314,홍제,하선,22.8,27.9,17.7,24.6,34.8,42.7,48.2,48.7,50.6,45.9,47.4,61.2,45,47.7,39.5,37.9,34.5,38.7,33.7,35.8,34.9,39.7,35.4,33.5,26,22.5,16.4,14.1,13.3,13,11.2,12.9,12.4,10.7,8.5,8.2,7.5,0,
697,토요일,3,315,무악재,상선,11.4,12,7.3,8.4,9.2,12.3,15.9,18.3,19.6,21.1,20.5,24.2,22.2,25.2,24.8,26.7,28.6,28.1,29.9,28.6,38.6,40.7,44.9,46.6,44,42.7,45.2,39.1,35.4,34,47.6,46.9,41.9,40.7,38.4,35.1,21.7,,
698,토요일,3,315,무악재,하선,23.4,28.3,18.1,25.3,35.6,43.7,49.3,50.1,51.7,47.1,48.8,63.3,46.1,49,39.4,40,35.2,39.7,34.1,36.4,35.4,40.2,36.2,34.3,26.2,22.7,16.6,14.2,13.3,13,11.2,12.8,11.6,11.5,8.3,8.4,6.9,0,
699,토요일,3,316,독립문,상선,10.8,12,7.4,8.6,9.3,12.4,16,18.2,19.6,21.1,20.6,24.4,22.1,25.5,25.2,27.3,29.3,28.5,30.6,29.2,39.4,41.3,46.1,47.7,45.3,43.9,46.7,39.7,36.5,35,48.6,48.1,42.9,41.1,40.2,34.7,22.8,0,
